代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601111.SH,中国国航,2011-11-30,6.45,6.4142,6.441,6.0737,6.1275,15582319,108300095,-0.3225,-5,6.9502,0.19,56086205389.2,N/A,88180969963.32,8199737630,0,12891954673,8.6367,1.8637,1.0892,7.623,
601111.SH,中国国航,2011-12-01,6.1275,6.3604,6.3694,6.1992,6.235,18214832,127778275,0.1075,1.7544,7.0151,0.2221,57070173904.8,N/A,89728004524.08,8199737630,0,12891954673,8.7882,1.8964,1.1083,7.7567,
601111.SH,中国国航,2011-12-02,6.235,6.2439,6.2439,6.0289,6.0917,10223235,69510734,-0.1433,-2.2989,6.7993,0.1247,55758215884,N/A,87665291776.4,8199737630,0,12891954673,8.5861,1.8528,1.0828,7.5784,
601111.SH,中国国航,2011-12-05,6.0917,6.1185,6.1185,5.8229,5.8946,13356038,88743556,-0.1971,-3.2353,6.6445,0.1629,53954273605.4,N/A,84829061748.34,8199737630,0,12891954673,8.3084,1.7928,1.0478,7.3332,
601111.SH,中国国航,2011-12-06,5.8946,5.8677,5.9035,5.7602,5.796,12184634,79051527,-0.0985,-1.6717,6.4878,0.1486,53052302466.1,N/A,83410946734.31,8199737630,0,12891954673,8.1695,1.7628,1.0302,7.2106,
601111.SH,中国国航,2011-12-07,5.796,5.805,5.8229,5.7244,5.7781,8821747,56910056,-0.0179,-0.3091,6.4511,0.1076,52888307713.5,N/A,83153107640.85,8199737630,0,12891954673,8.1442,1.7574,1.0271,7.1883,
601111.SH,中国国航,2011-12-08,5.7781,5.7781,5.8587,5.7064,5.8319,10997418,71059442,0.0537,0.9302,6.4615,0.1341,53380291971.3,N/A,83926624921.23,8199737630,0,12891954673,8.22,1.7737,1.0366,7.2552,
601111.SH,中国国航,2011-12-09,5.8319,5.7781,5.8946,5.7692,5.8498,9190980,59860664,0.0179,0.3072,6.513,0.1121,53544286723.9,N/A,84184464014.69,8199737630,0,12891954673,8.2452,1.7792,1.0398,7.2775,
601111.SH,中国国航,2011-12-12,5.8498,5.8229,5.8856,5.7781,5.7871,5152124,33541039,-0.0627,-1.072,6.5101,0.0628,52970305089.8,N/A,83282027187.58,8199737630,0,12891954673,8.1568,1.7601,1.0286,7.1995,
601111.SH,中国国航,2011-12-13,5.7871,5.7781,5.7871,5.5989,5.6079,9126633,57681007,-0.1792,-3.096,6.3201,0.1113,51330357563.8,N/A,80703636252.98,8199737630,0,12891954673,7.9043,1.7056,0.9968,6.9766,
601111.SH,中国国航,2011-12-14,5.6079,5.6079,5.6348,5.4556,5.4825,7100069,43955979,-0.1254,-2.2364,6.1909,0.0866,50182394295.6,N/A,78898762598.76,8199737630,0,12891954673,7.7275,1.6675,0.9745,6.8206,
601111.SH,中国国航,2011-12-15,5.4825,5.4646,5.4735,5.2137,5.2317,11493174,68614130,-0.2508,-4.5752,5.97,0.1402,47886467759.2,N/A,75289015290.32,8199737630,0,12891954673,7.374,1.5912,0.9299,6.5085,
601111.SH,中国国航,2011-12-16,5.2317,5.2406,5.5452,5.151,5.4735,17197882,101627705,0.2419,4.6233,5.9093,0.2097,50100396919.3,N/A,78769843052.03,8199737630,0,12891954673,7.7149,1.6648,0.9729,6.8094,
601111.SH,中国国航,2011-12-19,5.4735,5.3929,5.4825,5.1958,5.3839,11431802,67871573,-0.0896,-1.6367,5.9371,0.1394,49280423156.3,N/A,77480647584.73,8199737630,0,12891954673,7.5886,1.6375,0.957,6.698,
601111.SH,中国国航,2011-12-20,5.3839,5.375,5.4825,5.3123,5.3302,11957225,71835333,-0.0537,-0.9983,6.0077,0.1458,48788438898.5,N/A,76707130304.35,8199737630,0,12891954673,7.5129,1.6212,0.9474,6.6311,
601111.SH,中国国航,2011-12-21,5.3302,5.375,5.4646,5.3392,5.4556,24730266,149484332,0.1254,2.3529,6.0446,0.3016,49936402166.7,N/A,78512003958.57,8199737630,0,12891954673,7.6897,1.6593,0.9697,6.7871,
601111.SH,中国国航,2011-12-22,5.4556,5.4108,5.581,5.2854,5.5721,31742048,193240281,0.1165,2.1346,6.0878,0.3871,51002368058.6,N/A,80187958066.06,8199737630,0,12891954673,7.8538,1.6947,0.9904,6.932,
601111.SH,中国国航,2011-12-23,5.5721,5.5542,5.7154,5.5094,5.6706,23085646,145052104,0.0985,1.7685,6.2832,0.2815,51904339197.9,N/A,81606073080.09,8199737630,0,12891954673,7.9927,1.7247,1.0079,7.0546,
601111.SH,中国国航,2011-12-26,5.6706,5.6437,5.6975,5.5721,5.6796,8853095,55573006,0.009,0.158,6.2772,0.108,51986336574.2,N/A,81734992626.82,8199737630,0,12891954673,8.0053,1.7274,1.0095,7.0658,
601111.SH,中国国航,2011-12-27,5.6796,5.6706,5.6975,5.59,5.6258,8151102,51357048,-0.0537,-0.9464,6.3006,0.0994,51494352316.4,N/A,80961475346.44,8199737630,0,12891954673,7.9296,1.7111,1,6.9989,
601111.SH,中国国航,2011-12-28,5.6258,5.5989,5.6706,5.5631,5.6617,10076387,63135278,0.0358,0.6369,6.2657,0.1229,51822341821.6,N/A,81477153533.36,8199737630,0,12891954673,7.9801,1.722,1.0064,7.0435,
601111.SH,中国国航,2011-12-29,5.6617,5.6348,5.7064,5.6079,5.6617,9743478,61616030,0,0,6.3238,0.1188,51822341821.6,N/A,81477153533.36,8199737630,0,12891954673,7.9801,1.722,1.0064,7.0435,
601111.SH,中国国航,2011-12-30,5.6617,5.6885,5.7333,5.6527,5.7064,10699879,68070493,0.0448,0.7911,6.3618,0.1305,52232328703.1,N/A,82121751267.01,8199737630,0,12891954673,8.0432,1.7356,1.0143,7.0992,
601111.SH,中国国航,2012-01-04,5.7064,5.7602,5.8229,5.6527,5.6796,8716934,55752461,-0.0269,-0.471,6.3959,0.1063,51986336574.2,N/A,81734992626.82,8199737630,0,12891954673,8.0053,1.7274,0.8414,74.1819,
601111.SH,中国国航,2012-01-05,5.6796,5.6706,5.6796,5.5452,5.6258,15076004,94357357,-0.0537,-0.9464,6.2588,0.1839,51494352316.4,N/A,80961475346.44,8199737630,0,12891954673,7.9296,1.7111,0.8335,73.4799,
601111.SH,中国国航,2012-01-06,5.6258,5.581,5.6437,5.5721,5.6348,8694378,54359169,0.009,0.1592,6.2522,0.106,51576349692.7,N/A,81090394893.17,8199737630,0,12891954673,7.9422,1.7138,0.8348,73.5969,
601111.SH,中国国航,2012-01-09,5.6348,5.6706,5.8229,5.5989,5.8139,16719197,107193263,0.1792,3.1797,6.4114,0.2039,53216297218.7,N/A,83668785827.77,8199737630,0,12891954673,8.1947,1.7683,0.8613,75.937,
601111.SH,中国国航,2012-01-10,5.8139,5.8229,6.1633,5.805,6.1275,24699128,165785647,0.3135,5.3929,6.7122,0.3012,56086205389.2,N/A,88180969963.32,8199737630,0,12891954673,8.6367,1.8637,0.9078,80.0322,
601111.SH,中国国航,2012-01-11,6.1275,6.1275,6.1633,5.9842,6.1185,16708555,113061342,-0.009,-0.1462,6.7667,0.2038,56004208012.9,N/A,88052050416.59,8199737630,0,12891954673,8.624,1.8609,0.9065,79.9152,
601111.SH,中国国航,2012-01-12,6.1185,6.0737,6.1364,6.0379,6.0737,11186793,75987724,-0.0448,-0.7321,6.7926,0.1364,55594221131.4,N/A,87407452682.94,8199737630,0,12891954673,8.5609,1.8473,0.8998,79.3302,
601111.SH,中国国航,2012-01-13,6.0737,6.0737,6.1006,5.9483,5.9752,12103954,81086740,-0.0985,-1.6224,6.6992,0.1476,54692249992.1,N/A,85989337668.91,8199737630,0,12891954673,8.422,1.8173,0.8852,78.0431,
601111.SH,中国国航,2012-01-16,5.9752,5.9125,5.9842,5.8498,5.8767,9615825,63449680,-0.0985,-1.6492,6.5985,0.1173,53790278852.8,N/A,84571222654.88,8199737630,0,12891954673,8.2831,1.7874,0.8706,76.7561,
601111.SH,中国国航,2012-01-17,5.8767,5.8767,6.1633,5.8677,6.1454,14763717,99890551,0.2687,4.5732,6.7659,0.1801,56250200141.8,N/A,88438809056.78,8199737630,0,12891954673,8.6619,1.8691,0.9104,80.2663,
601111.SH,中国国航,2012-01-18,6.1454,6.0917,6.2798,6.0379,6.0648,14630950,100575119,-0.0806,-1.312,6.8741,0.1784,55512223755.1,N/A,87278533136.21,8199737630,0,12891954673,8.5483,1.8446,0.8985,79.2132,
601111.SH,中国国航,2012-01-19,6.0648,6.0917,6.5844,6.0558,6.2708,37598493,266464938,0.206,3.3973,7.0871,0.4585,57398163410,N/A,90243682711,8199737630,0,12891954673,8.8387,1.9073,0.929,81.9043,
601111.SH,中国国航,2012-01-20,6.2708,6.2708,6.2708,6.2708,6.2708,N/A,N/A,0,0,N/A,N/A,57398163410,N/A,90243682711,8199737630,0,12891954673,8.8387,1.9073,0.929,81.9043,
601111.SH,中国国航,2012-01-30,6.2708,6.1902,6.2619,6.1006,6.1185,10967494,75640964,-0.1523,-2.4286,6.8968,0.1338,56004208012.9,N/A,88052050416.59,8199737630,0,12891954673,8.624,1.8609,0.9065,79.9152,
601111.SH,中国国航,2012-01-31,6.1185,6.1633,6.1723,6.0379,6.0917,4824302,32745969,-0.0269,-0.4392,6.7877,0.0588,55758215884,N/A,87665291776.4,8199737630,0,12891954673,8.5861,1.8528,0.9025,79.5642,
601111.SH,中国国航,2012-02-01,6.0917,6.0917,6.1364,5.9662,5.9842,5762718,38845634,-0.1075,-1.7647,6.7409,0.0703,54774247368.4,N/A,86118257215.64,8199737630,0,12891954673,8.4346,1.8201,0.8865,78.1601,
601111.SH,中国国航,2012-02-02,5.9842,5.9842,6.0827,5.9394,6.0648,9515127,63725126,0.0806,1.3473,6.6972,0.116,55512223755.1,N/A,87278533136.21,8199737630,0,12891954673,8.5483,1.8446,0.8985,79.2132,
601111.SH,中国国航,2012-02-03,6.0648,6.02,6.1723,6.02,6.1185,12335703,83995266,0.0537,0.8863,6.8091,0.1504,56004208012.9,N/A,88052050416.59,8199737630,0,12891954673,8.624,1.8609,0.9065,79.9152,
601111.SH,中国国航,2012-02-06,6.1185,6.1364,6.3067,6.011,6.0737,14849651,101051243,-0.0448,-0.7321,6.805,0.1811,55594221131.4,N/A,87407452682.94,8199737630,0,12891954673,8.5609,1.8473,0.8998,79.3302,
601111.SH,中国国航,2012-02-07,6.0737,6.011,6.0289,5.7512,5.8229,17242387,112772837,-0.2508,-4.1298,6.5404,0.2103,53298294595,N/A,83797705374.5,8199737630,0,12891954673,8.2073,1.771,0.8627,76.054,
601111.SH,中国国航,2012-02-08,5.8229,5.8229,6.0021,5.7781,5.9573,16198741,106752838,0.1344,2.3077,6.5902,0.1976,54528255239.5,N/A,85731498575.45,8199737630,0,12891954673,8.3967,1.8119,0.8826,77.8091,
601111.SH,中国国航,2012-02-09,5.9573,5.9304,6.0469,5.9214,6.011,11515171,77074729,0.0537,0.9023,6.6933,0.1404,55020239497.3,N/A,86505015855.83,8199737630,0,12891954673,8.4725,1.8282,0.8905,78.5112,
601111.SH,中国国航,2012-02-10,6.011,6.011,6.1275,5.9662,6.0021,14566838,98181202,-0.009,-0.149,6.74,0.1777,54938242121,N/A,86376096309.1,8199737630,0,12891954673,8.4599,1.8255,0.8892,78.3942,
601111.SH,中国国航,2012-02-13,6.0021,5.9662,6.0917,5.9035,6.0021,14502795,97335971,0,0,6.7115,0.1769,54938242121,N/A,86376096309.1,8199737630,0,12891954673,8.4599,1.8255,0.8892,78.3942,
601111.SH,中国国航,2012-02-14,6.0021,6.0021,6.0289,5.8408,5.8856,21403877,140898249,-0.1165,-1.9403,6.5828,0.261,53872276229.1,N/A,84700142201.61,8199737630,0,12891954673,8.2957,1.7901,0.8719,76.8731,
601111.SH,中国国航,2012-02-15,5.8856,5.8677,6.0827,5.8587,6.0021,30745240,206198378,0.1165,1.9787,6.7067,0.375,54938242121,N/A,86376096309.1,8199737630,0,12891954673,8.4599,1.8255,0.8892,78.3942,
601111.SH,中国国航,2012-02-16,6.0021,5.9842,6.0558,5.8856,5.9394,16809317,111992284,-0.0627,-1.0448,6.6625,0.205,54364260486.9,N/A,85473659481.99,8199737630,0,12891954673,8.3715,1.8064,0.8799,77.5751,
601111.SH,中国国航,2012-02-17,5.9394,5.9842,6.02,5.9304,5.9931,10961218,73208368,0.0537,0.905,6.6789,0.1337,54856244744.7,N/A,86247176762.37,8199737630,0,12891954673,8.4473,1.8228,0.8879,78.2772,
601111.SH,中国国航,2012-02-20,5.9931,6.0469,6.0737,5.9662,5.9752,12802518,86141479,-0.0179,-0.299,6.7285,0.1561,54692249992.1,N/A,85989337668.91,8199737630,0,12891954673,8.422,1.8173,0.8852,78.0431,
601111.SH,中国国航,2012-02-21,5.9752,5.9931,6.0021,5.8946,5.9931,9256094,61490386,0.0179,0.2999,6.6432,0.1129,54856244744.7,N/A,86247176762.37,8199737630,0,12891954673,8.4473,1.8228,0.8879,78.2772,
601111.SH,中国国航,2012-02-22,5.9931,6.0021,6.1544,5.9662,6.1454,26132840,177158202,0.1523,2.5411,6.7791,0.3187,56250200141.8,N/A,88438809056.78,8199737630,0,12891954673,8.6619,1.8691,0.9104,80.2663,
601111.SH,中国国航,2012-02-23,6.1454,6.1364,6.2171,6.0917,6.1454,18602888,127493353,0,0,6.8534,0.2269,56250200141.8,N/A,88438809056.78,8199737630,0,12891954673,8.6619,1.8691,0.9104,80.2663,
601111.SH,中国国航,2012-02-24,6.1454,6.1544,6.3604,6.1006,6.3246,32774505,227891234,0.1792,2.9155,6.9533,0.3997,57890147667.8,N/A,91017199991.38,8199737630,0,12891954673,8.9144,1.9236,0.937,82.6064,
601111.SH,中国国航,2012-02-27,6.3246,6.3335,6.656,6.2977,6.5037,61233577,445008949,0.1792,2.8329,7.2674,0.7468,59530095193.8,N/A,93595590925.98,8199737630,0,12891954673,9.167,1.9781,0.9635,84.9465,
601111.SH,中国国航,2012-02-28,6.5037,6.4948,6.5306,6.3694,6.4321,25275216,181464203,-0.0717,-1.1019,7.1795,0.3082,58874116183.4,N/A,92564234552.14,8199737630,0,12891954673,9.066,1.9563,0.9529,84.0105,
601111.SH,中国国航,2012-02-29,6.4321,6.3873,6.45,6.2798,6.2798,17171466,121734064,-0.1523,-2.3677,7.0893,0.2094,57480160786.3,N/A,90372602257.73,8199737630,0,12891954673,8.8513,1.91,0.9303,82.0214,
601111.SH,中国国航,2012-03-01,6.2798,6.2798,6.3425,6.2439,6.2708,15888421,111765312,-0.009,-0.1427,7.0344,0.1938,57398163410,N/A,90243682711,8199737630,0,12891954673,8.8387,1.9073,0.929,81.9043,
601111.SH,中国国航,2012-03-02,6.2708,6.2798,6.3694,6.2798,6.3604,17281513,122162347,0.0896,1.4286,7.069,0.2108,58218137173,N/A,91532878178.3,8199737630,0,12891954673,8.9649,1.9345,0.9423,83.0744,
601111.SH,中国国航,2012-03-05,6.3604,6.3962,6.4052,6.2977,6.3156,18255727,129183883,-0.0448,-0.7042,7.0763,0.2226,57808150291.5,N/A,90888280444.65,8199737630,0,12891954673,8.9018,1.9209,0.9357,82.4894,
601111.SH,中国国航,2012-03-06,6.3156,6.3156,6.3156,6.1812,6.1902,13138015,91408260,-0.1254,-1.9858,6.9575,0.1602,56660187023.3,N/A,89083406790.43,8199737630,0,12891954673,8.725,1.8827,0.9171,80.8513,
601111.SH,中国国航,2012-03-07,6.1902,6.1185,6.226,6.1096,6.1633,11005932,75809026,-0.0269,-0.4342,6.888,0.1342,56414194894.4,N/A,88696648150.24,8199737630,0,12891954673,8.6872,1.8746,0.9131,80.5003,
601111.SH,中国国航,2012-03-08,6.1633,6.1275,6.2619,6.1275,6.2171,11601664,80431272,0.0537,0.8721,6.9327,0.1415,56906179152.2,N/A,89470165430.62,8199737630,0,12891954673,8.7629,1.8909,0.9211,81.2023,
601111.SH,中国国航,2012-03-09,6.2171,6.226,6.2887,6.1723,6.2798,15206705,105473702,0.0627,1.0086,6.936,0.1855,57480160786.3,N/A,90372602257.73,8199737630,0,12891954673,8.8513,1.91,0.9303,82.0214,
601111.SH,中国国航,2012-03-12,6.2798,6.2708,6.2798,6.1454,6.1992,16848459,116797206,-0.0806,-1.2839,6.9322,0.2055,56742184399.6,N/A,89212326337.16,8199737630,0,12891954673,8.7377,1.8855,0.9184,80.9683,
601111.SH,中国国航,2012-03-13,6.1992,6.1992,6.2708,6.1544,6.2708,12821419,89088977,0.0717,1.1561,6.9484,0.1564,57398163410,N/A,90243682711,8199737630,0,12891954673,8.8387,1.9073,0.929,81.9043,
601111.SH,中国国航,2012-03-14,6.2708,6.3246,6.3694,6.02,6.0648,23913981,166368256,-0.206,-3.2857,6.9569,0.2916,55512223755.1,N/A,87278533136.21,8199737630,0,12891954673,8.5483,1.8446,0.8985,79.2132,
601111.SH,中国国航,2012-03-15,6.0648,6.0558,6.1096,5.8946,5.9394,17527942,117491405,-0.1254,-2.0679,6.7031,0.2138,54364260486.9,N/A,85473659481.99,8199737630,0,12891954673,8.3715,1.8064,0.8799,77.5751,
601111.SH,中国国航,2012-03-16,5.9394,5.9752,6.0379,5.8856,6.0289,13963310,92885524,0.0896,1.5083,6.6521,0.1703,55184234249.9,N/A,86762854949.29,8199737630,0,12891954673,8.4978,1.8337,0.8932,78.7452,
601111.SH,中国国航,2012-03-19,6.0289,6.011,6.0289,5.9573,6.02,10424034,69796825,-0.009,-0.1486,6.6958,0.1271,55102236873.6,N/A,86633935402.56,8199737630,0,12891954673,8.4851,1.831,0.8919,78.6282,
601111.SH,中国国航,2012-03-20,6.02,5.9483,5.9931,5.8139,5.8587,12750065,83617903,-0.1612,-2.6786,6.5582,0.1555,53626284100.2,N/A,84313383561.42,8199737630,0,12891954673,8.2579,1.7819,0.868,76.5221,
601111.SH,中国国航,2012-03-21,5.8587,5.9035,5.9304,5.7871,5.8498,10442416,68240413,-0.009,-0.1529,6.5349,0.1274,53544286723.9,N/A,84184464014.69,8199737630,0,12891954673,8.2452,1.7792,0.8666,76.4051,
601111.SH,中国国航,2012-03-22,5.8498,5.8498,5.8856,5.8229,5.8587,7453871,48735642,0.009,0.1531,6.5383,0.0909,53626284100.2,N/A,84313383561.42,8199737630,0,12891954673,8.2579,1.7819,0.868,76.5221,
601111.SH,中国国航,2012-03-23,5.8587,5.8498,5.8587,5.7602,5.7781,8632117,55816213,-0.0806,-1.3761,6.4661,0.1053,52888307713.5,N/A,83153107640.85,8199737630,0,12891954673,8.1442,1.7574,0.856,75.469,
601111.SH,中国国航,2012-03-26,5.7781,5.7781,5.8139,5.7244,5.7333,9037444,58202449,-0.0448,-0.7752,6.4401,0.1102,52478320832,N/A,82508509907.2,8199737630,0,12891954673,8.0811,1.7438,0.8494,74.884,
601111.SH,中国国航,2012-03-27,5.7333,5.7781,5.7871,5.5989,5.6169,11968675,76129682,-0.1165,-2.0313,6.3607,0.146,51412354940.1,N/A,80832555799.71,8199737630,0,12891954673,7.9169,1.7084,0.8321,73.3629,
601111.SH,中国国航,2012-03-28,5.6169,5.5721,5.6527,5.366,5.375,19548104,119215938,-0.2419,-4.3062,6.0986,0.2384,49198425780,N/A,77351728038,8199737630,0,12891954673,10.3455,1.655,0.7963,70.2037,
601111.SH,中国国航,2012-03-29,5.375,5.375,5.3839,5.1958,5.2317,16418867,96850242,-0.1433,-2.6667,5.8987,0.2002,47886467759.2,N/A,75289015290.32,8199737630,0,12891954673,10.0696,1.6109,0.7751,68.3316,
601111.SH,中国国航,2012-03-30,5.2317,5.1958,5.3123,5.1958,5.2675,7988064,47006134,0.0358,0.6849,5.8845,0.0974,48214457264.4,N/A,75804693477.24,8199737630,0,12891954673,10.1386,1.6219,0.7804,68.7997,
601111.SH,中国国航,2012-04-05,5.2675,5.2854,5.3929,5.2675,5.366,10464856,62363964,0.0985,1.8707,5.9594,0.1276,49116428403.7,N/A,77222808491.27,8199737630,0,12891954673,10.3282,1.6522,0.795,70.0867,
601111.SH,中国国航,2012-04-06,5.366,5.366,5.375,5.3033,5.3392,9528953,56760667,-0.0269,-0.5008,5.9567,0.1162,48870436274.8,N/A,76836049851.08,8199737630,0,12891954673,10.2765,1.644,0.791,69.7357,
601111.SH,中国国航,2012-04-09,5.3392,5.3392,5.5094,5.2764,5.4108,15511810,93474965,0.0717,1.3423,6.0261,0.1892,49526415285.2,N/A,77867406224.92,8199737630,0,12891954673,10.4145,1.666,0.8016,70.6718,
601111.SH,中国国航,2012-04-10,5.4108,5.3571,5.4287,5.3212,5.4287,8748528,52512219,0.0179,0.3311,6.0024,0.1067,49690410037.8,N/A,78125245318.38,8199737630,0,12891954673,10.4489,1.6716,0.8043,70.9058,
601111.SH,中国国航,2012-04-11,5.4287,5.3839,5.4646,5.3302,5.4108,7225888,43471758,-0.0179,-0.33,6.0161,0.0881,49526415285.2,N/A,77867406224.92,8199737630,0,12891954673,10.4145,1.666,0.8016,70.6718,
601111.SH,中国国航,2012-04-12,5.4108,5.4198,5.5273,5.4108,5.5183,10910973,66782363,0.1075,1.9868,6.1207,0.1331,50510383800.8,N/A,79414440785.68,8199737630,0,12891954673,10.6214,1.6991,0.8175,72.0758,
601111.SH,中国国航,2012-04-13,5.5183,5.5362,5.581,5.5094,5.5452,8587041,53249272,0.0269,0.487,6.2011,0.1047,50756375929.7,N/A,79801199425.87,8199737630,0,12891954673,10.6731,1.7074,0.8215,72.4268,
601111.SH,中国国航,2012-04-16,5.5452,5.5452,5.581,5.4646,5.5273,12833785,79140631,-0.0179,-0.3231,6.1666,0.1565,50592381177.1,N/A,79543360332.41,8199737630,0,12891954673,10.6386,1.7019,0.8189,72.1928,
601111.SH,中国国航,2012-04-17,5.5273,5.5094,5.5542,5.4646,5.4914,7541709,46351482,-0.0358,-0.6483,6.146,0.092,50264391671.9,N/A,79027682145.49,8199737630,0,12891954673,10.5696,1.6909,0.8136,71.7248,
601111.SH,中国国航,2012-04-18,5.4914,5.4735,5.6258,5.4735,5.6079,9284029,57737445,0.1165,2.1207,6.219,0.1132,51330357563.8,N/A,80703636252.98,8199737630,0,12891954673,10.7938,1.7267,0.8308,73.2459,
601111.SH,中国国航,2012-04-19,5.6079,5.6079,5.6348,5.5721,5.5989,7971215,49884519,-0.009,-0.1597,6.2581,0.0972,51248360187.5,N/A,80574716706.25,8199737630,0,12891954673,10.7766,1.724,0.8295,73.1289,
601111.SH,中国国航,2012-04-20,5.5989,5.5989,5.5989,5.5989,5.5989,N/A,N/A,0,0,N/A,N/A,51248360187.5,N/A,80574716706.25,8199737630,0,12891954673,10.7766,1.724,0.8295,73.1289,
601111.SH,中国国航,2012-04-23,5.5989,5.5989,5.5989,5.5989,5.5989,N/A,N/A,0,0,N/A,N/A,51248360187.5,N/A,80574716706.25,8199737630,0,12891954673,10.7766,1.724,0.8295,73.1289,
601111.SH,中国国航,2012-04-24,5.5989,5.5989,5.5989,5.5989,5.5989,N/A,N/A,0,0,N/A,N/A,51248360187.5,N/A,80574716706.25,8199737630,0,12891954673,10.7766,1.724,0.8295,73.1289,
601111.SH,中国国航,2012-04-25,5.5989,5.5989,5.5989,5.5989,5.5989,N/A,N/A,0,0,N/A,N/A,51248360187.5,N/A,80574716706.25,8199737630,0,12891954673,10.7766,1.724,0.8295,73.1289,
601111.SH,中国国航,2012-04-26,5.5989,5.5989,5.5989,5.5989,5.5989,N/A,N/A,0,0,N/A,N/A,51248360187.5,N/A,80574716706.25,8199737630,0,12891954673,10.7766,1.724,0.8295,73.1289,
601111.SH,中国国航,2012-04-27,5.5989,5.6706,5.8408,5.6437,5.6885,27369270,175517581,0.0896,1.6,6.4129,0.3338,52068333950.5,N/A,81863912173.55,8199737630,0,12891954673,13.5433,1.7427,0.8427,74.2989,
601111.SH,中国国航,2012-05-02,5.6885,5.8229,5.9842,5.6885,5.8946,28906684,189149217,0.206,3.622,6.5434,0.3525,53954273605.4,N/A,84829061748.34,8199737630,0,12891954673,14.0338,1.8058,0.8733,76.9901,
601111.SH,中国国航,2012-05-03,5.8946,5.9304,6.1723,5.9304,6.011,45099237,304780235,0.1165,1.9757,6.758,0.55,55020239497.3,N/A,86505015855.83,8199737630,0,12891954673,14.3111,1.8415,0.8905,78.5112,
601111.SH,中国国航,2012-05-04,6.011,6.011,6.0827,5.9662,6.011,19725612,132882286,0,0,6.7365,0.2406,55020239497.3,N/A,86505015855.83,8199737630,0,12891954673,14.3111,1.8415,0.8905,78.5112,
601111.SH,中国国航,2012-05-07,6.011,6.0289,6.1364,5.8856,5.9931,29402582,196869160,-0.0179,-0.2981,6.6956,0.3586,54856244744.7,N/A,86247176762.37,8199737630,0,12891954673,14.2684,1.836,0.8879,78.2772,
601111.SH,中国国航,2012-05-08,5.9931,5.9394,5.9573,5.8319,5.8856,19113688,125598835,-0.1075,-1.7937,6.5711,0.2331,53872276229.1,N/A,84700142201.61,8199737630,0,12891954673,14.0125,1.8031,0.8719,76.8731,
601111.SH,中国国航,2012-05-09,5.8856,5.8229,5.8498,5.7333,5.7781,17338545,111786054,-0.1075,-1.8265,6.4473,0.2115,52888307713.5,N/A,83153107640.85,8199737630,0,12891954673,13.7566,1.7701,0.856,75.469,
601111.SH,中国国航,2012-05-10,5.7781,5.8229,5.8408,5.6348,5.6796,21215421,135522355,-0.0985,-1.7054,6.3879,0.2587,51986336574.2,N/A,81734992626.82,8199737630,0,12891954673,13.522,1.7399,0.8414,74.1819,
601111.SH,中国国航,2012-05-11,5.6796,5.6885,5.6975,5.581,5.6258,12785002,80406611,-0.0537,-0.9464,6.2891,0.1559,51494352316.4,N/A,80961475346.44,8199737630,0,12891954673,13.394,1.7235,0.8335,73.4799,
601111.SH,中国国航,2012-05-14,5.6258,5.6617,5.6796,5.5094,5.5094,20239307,125473331,-0.1165,-2.0701,6.1995,0.2468,50428386424.5,N/A,79285521238.95,8199737630,0,12891954673,13.1167,1.6878,0.8162,71.9588,
601111.SH,中国国航,2012-05-15,5.5094,5.4646,5.4646,5.3839,5.4467,14287084,86391562,-0.0627,-1.1382,6.0468,0.1742,49854404790.4,N/A,78383084411.84,8199737630,0,12891954673,12.9674,1.6686,0.8069,71.1398,
601111.SH,中国国航,2012-05-16,5.4467,5.4556,5.4556,5.3481,5.3839,16980808,102167473,-0.0627,-1.1513,6.0166,0.2071,49280423156.3,N/A,77480647584.73,8199737630,0,12891954673,12.8181,1.6494,0.7976,70.3207,
